FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-06-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2322,ORD,"Chicago, IL",SNA,"Santa Ana, CA",944,937.0,-7.0,14.0,951.0,1144.0,9.0,1206,1153.0,-13.0,0,,0,262.0,256.0,233.0,1726,,,,,,Departure
2022-11-19,American Airlines Inc.,American Airlines Inc.,AA,19805,1660,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1432,1538.0,66.0,15.0,1553.0,1648.0,18.0,1558,1706.0,68.0,0,,0,146.0,148.0,115.0,678,66.0,0.0,2.0,0.0,0.0,Arrival
2022-12-23,American Airlines Inc.,American Airlines Inc.,AA,19805,2269,ORD,"Chicago, IL",BOS,"Boston, MA",1300,1318.0,18.0,18.0,1336.0,1632.0,10.0,1617,1642.0,25.0,0,,0,137.0,144.0,116.0,867,0.0,0.0,7.0,0.0,18.0,Departure
2022-09-02,Republic Airline,Republic Airline,YX,20452,3663,PVD,"Providence, RI",ORD,"Chicago, IL",1515,1506.0,-9.0,16.0,1522.0,1625.0,6.0,1710,1631.0,-39.0,0,,0,175.0,145.0,123.0,849,,,,,,Arrival
2022-08-07,Envoy Air,Envoy Air,MQ,20398,3941,CVG,"Cincinnati, OH",ORD,"Chicago, IL",705,826.0,81.0,11.0,837.0,824.0,10.0,730,834.0,64.0,0,,0,85.0,68.0,47.0,264,0.0,64.0,0.0,0.0,0.0,Arrival
2022-01-22,American Airlines Inc.,American Airlines Inc.,AA,19805,2328,ORD,"Chicago, IL",CLT,"Charlotte, NC",1040,1038.0,-2.0,12.0,1050.0,1315.0,25.0,1340,1340.0,0.0,0,,0,120.0,122.0,85.0,599,,,,,,Departure
2022-02-01,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1187,ORD,"Chicago, IL",IAD,"Washington, DC",1115,1109.0,-6.0,14.0,1123.0,1338.0,5.0,1408,1343.0,-25.0,0,,0,113.0,94.0,75.0,588,,,,,,Departure
2022-09-12,Envoy Air,Envoy Air,MQ,20398,3791,PIA,"Peoria, IL",ORD,"Chicago, IL",1500,1538.0,38.0,12.0,1550.0,1620.0,14.0,1601,1634.0,33.0,0,,0,61.0,56.0,30.0,130,6.0,0.0,0.0,0.0,27.0,Arrival
2022-08-09,Envoy Air,Envoy Air,MQ,20398,3308,ORD,"Chicago, IL",TYS,"Knoxville, TN",2018,2358.0,220.0,12.0,10.0,217.0,6.0,2255,223.0,208.0,0,,0,97.0,85.0,67.0,475,87.0,0.0,0.0,0.0,121.0,Departure
2022-06-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4937,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1735,1731.0,-4.0,13.0,1744.0,1843.0,12.0,1909,1855.0,-14.0,0,,0,94.0,84.0,59.0,334,,,,,,Arrival
2022-08-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3015,HPN,"White Plains, NY",ORD,"Chicago, IL",1200,1154.0,-6.0,16.0,1210.0,1255.0,7.0,1329,1302.0,-27.0,0,,0,149.0,128.0,105.0,738,,,,,,Arrival
2022-01-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3275,BNA,"Nashville, TN",ORD,"Chicago, IL",1007,957.0,-10.0,22.0,1019.0,1143.0,10.0,1203,1153.0,-10.0,0,,0,116.0,116.0,84.0,409,,,,,,Arrival
2022-03-14,Envoy Air,Envoy Air,MQ,20398,3535,ORD,"Chicago, IL",LAN,"Lansing, MI",1400,1354.0,-6.0,11.0,1405.0,1538.0,2.0,1600,1540.0,-20.0,0,,0,60.0,46.0,33.0,179,,,,,,Departure
2022-09-25,United Air Lines Inc.,United Air Lines Inc.,UA,19977,791,BZN,"Bozeman, MT",ORD,"Chicago, IL",1211,1204.0,-7.0,10.0,1214.0,1534.0,13.0,1615,1547.0,-28.0,0,,0,184.0,163.0,140.0,1186,,,,,,Arrival
2022-02-14,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1116,SEA,"Seattle, WA",ORD,"Chicago, IL",1759,1754.0,-5.0,17.0,1811.0,2327.0,5.0,2351,2332.0,-19.0,0,,0,232.0,218.0,196.0,1721,,,,,,Arrival
2022-04-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4805,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1252,1315.0,23.0,18.0,1333.0,1540.0,5.0,1530,1545.0,15.0,0,,0,158.0,150.0,127.0,801,15.0,0.0,0.0,0.0,0.0,Departure
2022-12-01,United Air Lines Inc.,United Air Lines Inc.,UA,19977,642,TPA,"Tampa, FL",ORD,"Chicago, IL",1829,2104.0,155.0,12.0,2116.0,2236.0,6.0,2025,2242.0,137.0,0,,0,176.0,158.0,140.0,1012,0.0,0.0,7.0,0.0,130.0,Arrival
2022-01-17,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1996,ORD,"Chicago, IL",SJU,"San Juan, PR",750,750.0,0.0,14.0,804.0,1407.0,5.0,1430,1412.0,-18.0,0,,0,280.0,262.0,243.0,2072,,,,,,Departure
2022-11-10,American Airlines Inc.,American Airlines Inc.,AA,19805,1660,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1432,1426.0,-6.0,13.0,1439.0,1519.0,9.0,1600,1528.0,-32.0,0,,0,148.0,122.0,100.0,678,,,,,,Arrival
2022-09-05,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2452,ORD,"Chicago, IL",RNO,"Reno, NV",1955,1948.0,-7.0,19.0,2007.0,2134.0,5.0,2214,2139.0,-35.0,0,,0,259.0,231.0,207.0,1671,,,,,,Departure
2022-05-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5550,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1440,1440.0,0.0,20.0,1500.0,1732.0,6.0,1751,1738.0,-13.0,0,,0,131.0,118.0,92.0,678,,,,,,Departure
2022-07-15,Envoy Air,Envoy Air,MQ,20398,3311,ORD,"Chicago, IL",SGF,"Springfield, MO",1025,1108.0,43.0,12.0,1120.0,1228.0,4.0,1200,1232.0,32.0,0,,0,95.0,84.0,68.0,438,0.0,13.0,0.0,0.0,19.0,Departure
2022-09-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5654,ORD,"Chicago, IL",STL,"St. Louis, MO",1411,1407.0,-4.0,23.0,1430.0,1515.0,6.0,1536,1521.0,-15.0,0,,0,85.0,74.0,45.0,258,,,,,,Departure
2022-07-29,American Airlines Inc.,American Airlines Inc.,AA,19805,806,DCA,"Washington, DC",ORD,"Chicago, IL",1455,1453.0,-2.0,15.0,1508.0,1544.0,11.0,1606,1555.0,-11.0,0,,0,131.0,122.0,96.0,612,,,,,,Arrival
2022-07-18,Envoy Air,Envoy Air,MQ,20398,4058,RST,"Rochester, MN",ORD,"Chicago, IL",1458,1448.0,-10.0,7.0,1455.0,1546.0,13.0,1621,1559.0,-22.0,0,,0,83.0,71.0,51.0,268,,,,,,Arrival
2022-03-05,JetBlue Airways,JetBlue Airways,B6,20409,2112,ORD,"Chicago, IL",BOS,"Boston, MA",646,639.0,-7.0,16.0,655.0,934.0,42.0,1007,1016.0,9.0,0,,0,141.0,157.0,99.0,867,,,,,,Departure
2022-04-25,American Airlines Inc.,American Airlines Inc.,AA,19805,2341,ORD,"Chicago, IL",MIA,"Miami, FL",500,451.0,-9.0,12.0,503.0,853.0,11.0,856,904.0,8.0,0,,0,176.0,193.0,170.0,1197,,,,,,Departure
2022-04-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,557,ORD,"Chicago, IL",DEN,"Denver, CO",1049,1046.0,-3.0,25.0,1111.0,1220.0,4.0,1231,1224.0,-7.0,0,,0,162.0,158.0,129.0,888,,,,,,Departure
2022-11-16,Envoy Air,Envoy Air,MQ,20398,3810,FNT,"Flint, MI",ORD,"Chicago, IL",1546,1539.0,-7.0,26.0,1605.0,1553.0,11.0,1605,1604.0,-1.0,0,,0,79.0,85.0,48.0,223,,,,,,Arrival
2022-10-04,Envoy Air,Envoy Air,MQ,20398,3665,ORD,"Chicago, IL",AUS,"Austin, TX",1025,1023.0,-2.0,11.0,1034.0,1244.0,6.0,1317,1250.0,-27.0,0,,0,172.0,147.0,130.0,977,,,,,,Departure
2022-01-29,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6355,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1245,,,,,,,1418,,,1,B,0,153.0,,,678,,,,,,Arrival
2022-12-05,Republic Airline,Republic Airline,YX,20452,5802,BOS,"Boston, MA",ORD,"Chicago, IL",630,626.0,-4.0,19.0,645.0,808.0,17.0,835,825.0,-10.0,0,,0,185.0,179.0,143.0,867,,,,,,Arrival
2022-02-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3145,LIT,"Little Rock, AR",ORD,"Chicago, IL",1249,1244.0,-5.0,11.0,1255.0,1427.0,10.0,1447,1437.0,-10.0,0,,0,118.0,113.0,92.0,552,,,,,,Arrival
2022-08-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2162,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1135,1131.0,-4.0,32.0,1203.0,1501.0,6.0,1443,1507.0,24.0,0,,0,128.0,156.0,118.0,678,0.0,0.0,24.0,0.0,0.0,Departure
2022-11-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5377,HPN,"White Plains, NY",ORD,"Chicago, IL",1829,1905.0,36.0,8.0,1913.0,2016.0,11.0,2011,2027.0,16.0,0,,0,162.0,142.0,123.0,738,16.0,0.0,0.0,0.0,0.0,Arrival
2022-07-12,American Airlines Inc.,American Airlines Inc.,AA,19805,337,ORD,"Chicago, IL",LGA,"New York, NY",730,725.0,-5.0,17.0,742.0,1022.0,8.0,1034,1030.0,-4.0,0,,0,124.0,125.0,100.0,733,,,,,,Departure
2022-05-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3290,ATL,"Atlanta, GA",ORD,"Chicago, IL",1500,1457.0,-3.0,15.0,1512.0,1551.0,16.0,1614,1607.0,-7.0,0,,0,134.0,130.0,99.0,606,,,,,,Arrival
2022-01-06,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2428,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1402,1356.0,-6.0,14.0,1410.0,1739.0,13.0,1817,1752.0,-25.0,0,,0,195.0,176.0,149.0,1250,,,,,,Arrival
2022-03-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2345,MCO,"Orlando, FL",ORD,"Chicago, IL",600,552.0,-8.0,14.0,606.0,719.0,15.0,804,734.0,-30.0,0,,0,184.0,162.0,133.0,1005,,,,,,Arrival
2022-11-23,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2350,SAN,"San Diego, CA",ORD,"Chicago, IL",645,643.0,-2.0,29.0,712.0,1245.0,6.0,1248,1251.0,3.0,0,,0,243.0,248.0,213.0,1723,,,,,,Arrival
2022-03-02,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1898,DEN,"Denver, CO",ORD,"Chicago, IL",1740,1758.0,18.0,16.0,1814.0,2054.0,12.0,2102,2106.0,4.0,0,,0,142.0,128.0,100.0,888,,,,,,Arrival
2022-07-30,American Airlines Inc.,American Airlines Inc.,AA,19805,1470,ORD,"Chicago, IL",CLE,"Cleveland, OH",817,814.0,-3.0,11.0,825.0,1016.0,9.0,1030,1025.0,-5.0,0,,0,73.0,71.0,51.0,315,,,,,,Departure
2022-02-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3253,SYR,"Syracuse, NY",ORD,"Chicago, IL",1610,1628.0,18.0,20.0,1648.0,1732.0,8.0,1735,1740.0,5.0,0,,0,145.0,132.0,104.0,607,,,,,,Arrival
2022-08-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5030,CKB,"Clarksburg/Fairmont, WV",ORD,"Chicago, IL",1107,1115.0,8.0,21.0,1136.0,1150.0,9.0,1200,1159.0,-1.0,0,,0,113.0,104.0,74.0,444,,,,,,Arrival
2022-01-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2243,IAH,"Houston, TX",ORD,"Chicago, IL",1822,1835.0,13.0,14.0,1849.0,2055.0,10.0,2100,2105.0,5.0,0,,0,158.0,150.0,126.0,925,,,,,,Arrival
2022-03-12,Republic Airline,Republic Airline,YX,20452,3525,ORD,"Chicago, IL",JAX,"Jacksonville, FL",1046,1051.0,5.0,17.0,1108.0,1408.0,4.0,1414,1412.0,-2.0,0,,0,148.0,141.0,120.0,864,,,,,,Departure
2022-02-01,American Airlines Inc.,American Airlines Inc.,AA,19805,354,MIA,"Miami, FL",ORD,"Chicago, IL",1131,1136.0,5.0,14.0,1150.0,1329.0,13.0,1408,1342.0,-26.0,0,,0,217.0,186.0,159.0,1197,,,,,,Arrival
2022-09-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3017,HPN,"White Plains, NY",ORD,"Chicago, IL",705,659.0,-6.0,18.0,717.0,804.0,57.0,844,901.0,17.0,0,,0,159.0,182.0,107.0,738,17.0,0.0,0.0,0.0,0.0,Arrival
2022-07-18,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1116,SEA,"Seattle, WA",ORD,"Chicago, IL",1759,1801.0,2.0,14.0,1815.0,2328.0,6.0,2356,2334.0,-22.0,0,,0,237.0,213.0,193.0,1721,,,,,,Arrival
2022-07-29,Envoy Air,Envoy Air,MQ,20398,3928,ORD,"Chicago, IL",LSE,"La Crosse, WI",2040,2038.0,-2.0,11.0,2049.0,2128.0,5.0,2150,2133.0,-17.0,0,,0,70.0,55.0,39.0,215,,,,,,Departure
2022-05-15,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1786,ORD,"Chicago, IL",DEN,"Denver, CO",516,509.0,-7.0,11.0,520.0,633.0,6.0,655,639.0,-16.0,0,,0,159.0,150.0,133.0,888,,,,,,Departure
2022-10-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4933,RIC,"Richmond, VA",ORD,"Chicago, IL",1710,1705.0,-5.0,18.0,1723.0,1807.0,11.0,1829,1818.0,-11.0,0,,0,139.0,133.0,104.0,642,,,,,,Arrival
2022-05-04,American Airlines Inc.,American Airlines Inc.,AA,19805,2754,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1024,1021.0,-3.0,19.0,1040.0,1227.0,12.0,1245,1239.0,-6.0,0,,0,141.0,138.0,107.0,801,,,,,,Arrival
2022-12-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1999,ORD,"Chicago, IL",PHX,"Phoenix, AZ",2127,2126.0,-1.0,33.0,2159.0,6.0,3.0,27,9.0,-18.0,0,,0,240.0,223.0,187.0,1440,,,,,,Departure
2022-08-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2236,ORD,"Chicago, IL",ORF,"Norfolk, VA",1824,1834.0,10.0,26.0,1900.0,2147.0,4.0,2141,2151.0,10.0,0,,0,137.0,137.0,107.0,717,,,,,,Departure
2022-05-04,American Airlines Inc.,American Airlines Inc.,AA,19805,2039,ORD,"Chicago, IL",SFO,"San Francisco, CA",825,820.0,-5.0,12.0,832.0,1029.0,6.0,1059,1035.0,-24.0,0,,0,274.0,255.0,237.0,1846,,,,,,Departure
2022-03-15,American Airlines Inc.,American Airlines Inc.,AA,19805,358,ORD,"Chicago, IL",LGA,"New York, NY",1930,1923.0,-7.0,15.0,1938.0,2208.0,9.0,2233,2217.0,-16.0,0,,0,123.0,114.0,90.0,733,,,,,,Departure
2022-11-17,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2613,LGA,"New York, NY",ORD,"Chicago, IL",1600,1600.0,0.0,17.0,1617.0,1720.0,18.0,1748,1738.0,-10.0,0,,0,168.0,158.0,123.0,733,,,,,,Arrival
2022-01-15,American Airlines Inc.,American Airlines Inc.,AA,19805,552,ORD,"Chicago, IL",EWR,"Newark, NJ",1826,1822.0,-4.0,22.0,1844.0,2119.0,10.0,2132,2129.0,-3.0,0,,0,126.0,127.0,95.0,719,,,,,,Departure
2022-03-21,Envoy Air,Envoy Air,MQ,20398,3764,ORD,"Chicago, IL",CMH,"Columbus, OH",834,828.0,-6.0,17.0,845.0,1030.0,6.0,1055,1036.0,-19.0,0,,0,81.0,68.0,45.0,296,,,,,,Departure
2022-07-21,American Airlines Inc.,American Airlines Inc.,AA,19805,2188,LAX,"Los Angeles, CA",ORD,"Chicago, IL",2355,2359.0,4.0,32.0,31.0,606.0,8.0,601,614.0,13.0,0,,0,246.0,255.0,215.0,1744,,,,,,Arrival
2022-08-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1672,ORD,"Chicago, IL",EWR,"Newark, NJ",1040,1044.0,4.0,47.0,1131.0,1413.0,7.0,1402,1420.0,18.0,0,,0,142.0,156.0,102.0,719,0.0,0.0,18.0,0.0,0.0,Departure
2022-09-18,Envoy Air,Envoy Air,MQ,20398,3692,ORD,"Chicago, IL",ATL,"Atlanta, GA",1020,1145.0,85.0,12.0,1157.0,1419.0,10.0,1325,1429.0,64.0,0,,0,125.0,104.0,82.0,606,64.0,0.0,0.0,0.0,0.0,Departure
2022-12-15,Republic Airline,Republic Airline,YX,20452,3668,BNA,"Nashville, TN",ORD,"Chicago, IL",1303,1256.0,-7.0,16.0,1312.0,1424.0,11.0,1450,1435.0,-15.0,0,,0,107.0,99.0,72.0,409,,,,,,Arrival
2022-03-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3030,ORD,"Chicago, IL",GRB,"Green Bay, WI",1245,1731.0,286.0,13.0,1744.0,1816.0,3.0,1347,1819.0,272.0,0,,0,62.0,48.0,32.0,174,272.0,0.0,0.0,0.0,0.0,Departure
2022-07-09,Spirit Air Lines,Spirit Air Lines,NK,20416,2000,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1305,1302.0,-3.0,16.0,1318.0,1849.0,24.0,1913,1913.0,0.0,0,,0,248.0,251.0,211.0,1744,,,,,,Arrival
2022-04-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4771,FSD,"Sioux Falls, SD",ORD,"Chicago, IL",1500,,,,,,,1654,,,1,B,0,114.0,,,463,,,,,,Arrival
2022-12-10,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2550,ORD,"Chicago, IL",LGA,"New York, NY",705,702.0,-3.0,33.0,735.0,1010.0,6.0,1028,1016.0,-12.0,0,,0,143.0,134.0,95.0,733,,,,,,Departure
2022-01-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4783,GSP,"Greer, SC",ORD,"Chicago, IL",1724,1711.0,-13.0,26.0,1737.0,1828.0,19.0,1840,1847.0,7.0,0,,0,136.0,156.0,111.0,577,,,,,,Arrival
2022-12-31,Envoy Air,Envoy Air,MQ,20398,3648,ORD,"Chicago, IL",GSO,"Greensboro/High Point, NC",810,809.0,-1.0,13.0,822.0,1052.0,7.0,1105,1059.0,-6.0,0,,0,115.0,110.0,90.0,589,,,,,,Departure
2022-01-06,Horizon Air,Horizon Air,QX,19687,2408,PDX,"Portland, OR",ORD,"Chicago, IL",2355,,,,,,,535,,,1,A,0,220.0,,,1739,,,,,,Arrival
2022-12-26,United Air Lines Inc.,United Air Lines Inc.,UA,19977,722,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",710,705.0,-5.0,19.0,724.0,1106.0,7.0,1118,1113.0,-5.0,0,,0,188.0,188.0,162.0,1182,,,,,,Departure
2022-07-10,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,581,BWI,"Baltimore, MD",ORD,"Chicago, IL",910,929.0,19.0,9.0,938.0,1015.0,12.0,1020,1027.0,7.0,0,,0,130.0,118.0,97.0,621,,,,,,Arrival
2022-12-29,American Airlines Inc.,American Airlines Inc.,AA,19805,359,ORD,"Chicago, IL",LGA,"New York, NY",1530,1527.0,-3.0,11.0,1538.0,1814.0,5.0,1829,1819.0,-10.0,0,,0,119.0,112.0,96.0,733,,,,,,Departure
2022-11-19,Envoy Air,Envoy Air,MQ,20398,4013,ORD,"Chicago, IL",ATL,"Atlanta, GA",1320,1359.0,39.0,63.0,1502.0,1731.0,5.0,1629,1736.0,67.0,0,,0,129.0,157.0,89.0,606,0.0,35.0,28.0,0.0,4.0,Departure
2022-10-31,American Airlines Inc.,American Airlines Inc.,AA,19805,1929,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1419,1411.0,-8.0,10.0,1421.0,1552.0,11.0,1630,1603.0,-27.0,0,,0,191.0,172.0,151.0,1120,,,,,,Arrival
2022-02-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5290,ORD,"Chicago, IL",BOI,"Boise, ID",1941,1935.0,-6.0,23.0,1958.0,2210.0,3.0,2245,2213.0,-32.0,0,,0,244.0,218.0,192.0,1437,,,,,,Departure
2022-11-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2025,ORD,"Chicago, IL",SFO,"San Francisco, CA",1426,1420.0,-6.0,16.0,1436.0,1643.0,4.0,1719,1647.0,-32.0,0,,0,293.0,267.0,247.0,1846,,,,,,Departure
2022-07-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2375,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",2138,9.0,151.0,16.0,25.0,155.0,4.0,2341,159.0,138.0,0,,0,63.0,50.0,30.0,137,40.0,0.0,0.0,0.0,98.0,Departure
2022-01-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4787,ORD,"Chicago, IL",SBN,"South Bend, IN",1410,1417.0,7.0,28.0,1445.0,1607.0,5.0,1610,1612.0,2.0,0,,0,60.0,55.0,22.0,84,,,,,,Departure
2022-11-11,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,664,ORD,"Chicago, IL",ATL,"Atlanta, GA",2025,2209.0,104.0,14.0,2223.0,49.0,6.0,2329,55.0,86.0,0,,0,124.0,106.0,86.0,606,86.0,0.0,0.0,0.0,0.0,Departure
2022-07-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4805,LEX,"Lexington, KY",ORD,"Chicago, IL",1345,1407.0,22.0,32.0,1439.0,1441.0,18.0,1428,1459.0,31.0,0,,0,103.0,112.0,62.0,323,31.0,0.0,0.0,0.0,0.0,Arrival
2022-11-01,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1662,PBI,"West Palm Beach/Palm Beach, FL",ORD,"Chicago, IL",1635,1620.0,-15.0,19.0,1639.0,1815.0,5.0,1854,1820.0,-34.0,0,,0,199.0,180.0,156.0,1144,,,,,,Arrival
2022-07-03,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2173,MYR,"Myrtle Beach, SC",ORD,"Chicago, IL",1303,1256.0,-7.0,12.0,1308.0,1359.0,9.0,1430,1408.0,-22.0,0,,0,147.0,132.0,111.0,753,,,,,,Arrival
2022-06-17,Alaska Airlines Inc.,Alaska Airlines Inc.,AS,19930,669,ORD,"Chicago, IL",PDX,"Portland, OR",1310,1259.0,-11.0,24.0,1323.0,1509.0,3.0,1538,1512.0,-26.0,0,,0,268.0,253.0,226.0,1739,,,,,,Departure
2022-02-13,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1793,LGA,"New York, NY",ORD,"Chicago, IL",1800,1850.0,50.0,37.0,1927.0,2017.0,6.0,1946,2023.0,37.0,0,,0,166.0,153.0,110.0,733,37.0,0.0,0.0,0.0,0.0,Arrival
2022-02-07,Republic Airline,Republic Airline,YX,20452,4656,IND,"Indianapolis, IN",ORD,"Chicago, IL",731,731.0,0.0,41.0,812.0,752.0,13.0,756,805.0,9.0,0,,0,85.0,94.0,40.0,177,,,,,,Arrival
2022-02-21,American Airlines Inc.,American Airlines Inc.,AA,19805,1408,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",901,856.0,-5.0,17.0,913.0,1054.0,12.0,1130,1106.0,-24.0,0,,0,149.0,130.0,101.0,801,,,,,,Arrival
2022-04-01,Republic Airline,Republic Airline,YX,20452,3527,CMH,"Columbus, OH",ORD,"Chicago, IL",739,737.0,-2.0,26.0,803.0,800.0,14.0,810,814.0,4.0,0,,0,91.0,97.0,57.0,296,,,,,,Arrival
2022-11-20,American Airlines Inc.,American Airlines Inc.,AA,19805,1987,ORD,"Chicago, IL",SEA,"Seattle, WA",805,800.0,-5.0,17.0,817.0,1013.0,6.0,1044,1019.0,-25.0,0,,0,279.0,259.0,236.0,1721,,,,,,Departure
2022-04-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5616,ORD,"Chicago, IL",PNS,"Pensacola, FL",908,908.0,0.0,28.0,936.0,1131.0,3.0,1125,1134.0,9.0,0,,0,137.0,146.0,115.0,794,,,,,,Departure
2022-11-23,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2306,ORD,"Chicago, IL",BOS,"Boston, MA",1355,1348.0,-7.0,14.0,1402.0,1653.0,5.0,1716,1658.0,-18.0,0,,0,141.0,130.0,111.0,867,,,,,,Departure
2022-03-09,Envoy Air,Envoy Air,MQ,20398,3960,ORD,"Chicago, IL",SDF,"Louisville, KY",1521,1517.0,-4.0,9.0,1526.0,1720.0,7.0,1741,1727.0,-14.0,0,,0,80.0,70.0,54.0,286,,,,,,Departure
2022-03-31,American Airlines Inc.,American Airlines Inc.,AA,19805,1156,PHX,"Phoenix, AZ",ORD,"Chicago, IL",503,507.0,4.0,19.0,526.0,1030.0,14.0,1028,1044.0,16.0,0,,0,205.0,217.0,184.0,1440,4.0,0.0,12.0,0.0,0.0,Arrival
2022-06-11,American Airlines Inc.,American Airlines Inc.,AA,19805,2338,ORD,"Chicago, IL",TPA,"Tampa, FL",1500,,,,,,,1832,,,1,A,0,152.0,,,1011,,,,,,Departure
2022-08-09,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2194,EWR,"Newark, NJ",ORD,"Chicago, IL",500,504.0,4.0,14.0,518.0,607.0,11.0,629,618.0,-11.0,0,,0,149.0,134.0,109.0,719,,,,,,Arrival
2022-07-23,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,4727,ORD,"Chicago, IL",AUS,"Austin, TX",1445,1646.0,121.0,52.0,1738.0,1941.0,5.0,1725,1946.0,141.0,0,,0,160.0,180.0,123.0,977,11.0,0.0,20.0,0.0,110.0,Departure
2022-02-13,American Airlines Inc.,American Airlines Inc.,AA,19805,643,LAS,"Las Vegas, NV",ORD,"Chicago, IL",2355,2355.0,0.0,26.0,21.0,518.0,9.0,517,527.0,10.0,0,,0,202.0,212.0,177.0,1514,,,,,,Arrival
2022-12-21,Republic Airline,Republic Airline,YX,20452,3412,ORD,"Chicago, IL",AVL,"Asheville, NC",1400,1352.0,-8.0,28.0,1420.0,1632.0,5.0,1651,1637.0,-14.0,0,,0,111.0,105.0,72.0,536,,,,,,Departure
2022-08-15,American Airlines Inc.,American Airlines Inc.,AA,19805,2614,SFO,"San Francisco, CA",ORD,"Chicago, IL",600,554.0,-6.0,15.0,609.0,1152.0,6.0,1215,1158.0,-17.0,0,,0,255.0,244.0,223.0,1846,,,,,,Arrival
